season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2004,RS,Round 2,Prokom Trefl Sopot,61,Real Madrid,69,16,2004 November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2004,SOP,MAD,2004-11-10T18:10:00Z,10,11,2004,2004-11-10,100,0,1,0.5413959902005618,0.45860400979943816,0.8874620380782035,0.9293666464787598,1309.9052943206868,1381.0744194308684,1297.8935845989179,1393.653303826612,MAD,-8,8,MAD,SOP,FALSE
2004,RS,Round 2,Cibona VIP,60,Olympiacos,64,15,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2004,CIB,OLY,2004-11-10T19:40:00Z,10,11,2004,2004-11-10,100,0,1,0.6255617779756389,0.37443822202436106,0.5903315657961371,0.6810097429673055,1386.347783577784,1397.1917711972792,1377.1155619804197,1407.8421128380132,CIB,-4,4,OLY,CIB,FALSE
2004,RS,Round 2,Climamio Bologna,92,Efes Pilsen,71,14,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2004,FOR,IST,2004-11-10T19:40:00Z,10,11,2004,2004-11-10,100,1,0,0.5967394015109693,0.40326059848903073,1.6072229104533171,1.7923775811379157,1462.6401032463052,1494.5605336238707,1478.8433450656723,1476.4906522216709,IST,21,-21,FOR,FOR,TRUE
2004,RS,Round 2,AEK Athens,76,Zalgiris,86,19,2004 November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2004,AEK,ZAL,2004-11-10T18:10:00Z,10,11,2004,2004-11-10,100,0,1,0.5963100790977349,0.4036899209022651,0.9843825691352722,1.0972392752761362,1336.3835614197158,1368.6138639336825,1321.7086302281286,1384.9712349094088,AEK,-10,10,ZAL,AEK,FALSE
2004,RS,Round 2,Ulker,70,Pau-Orthez,75,24,2004 November 10 19:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2004,ULK,PAU,2004-11-10T18:40:00Z,10,11,2004,2004-11-10,100,0,1,0.7063719981151106,0.29362800188488936,0.6272195734171441,0.8015193198865304,1416.5997415221204,1364.1053395653423,1405.523482938831,1378.2596096532452,PAU,-5,5,PAU,ULK,FALSE
2004,RS,Round 2,Tau Ceramica,83,Unicaja,79,23,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2004,BAS,MAL,2004-11-10T19:40:00Z,10,11,2004,2004-11-10,100,1,0,0.7997131657869372,0.20028683421306281,0.5303853135326975,0.7831164344967602,1481.529516762426,1341.0167792049626,1484.1852466464402,1337.0955814178233,BAS,4,-4,BAS,BAS,TRUE
2004,RS,Round 2,Benetton Basket,93,Opel Skyliners,60,21,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2004,TRE,FRA,2004-11-10T19:40:00Z,10,11,2004,2004-11-10,100,1,0,0.8736843615614686,0.12631563843853144,1.8475610626853067,3.2057161281940876,1534.5646860273228,1298.6057097514665,1540.3990824070045,1288.4824077668281,TRE,33,-33,TRE,TRE,TRUE
2004,RS,Round 2,Panathinaikos,73,CSKA Moscow,85,22,2004 November 10 21:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2004,PAN,CSK,2004-11-10T20:10:00Z,10,11,2004,2004-11-10,100,0,1,0.46644686179321415,0.5335531382067858,1.1857719288404562,1.142283479014504,1439.3989972449056,1562.7491984896978,1425.5715073696526,1576.0695620913116,CSK,-12,12,CSK,CSK,TRUE
2004,RS,Round 2,Adecco Estudiantes,71,Partizan,59,13,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2004,EST,PAR,2004-11-11T19:40:00Z,11,11,2004,2004-11-11,100,1,0,0.5612582283736706,0.43874177162632944,1.1251142625136015,1.2048580197939676,1295.0053032927456,1352.2238086984253,1307.3461689131773,1339.0082701443603,EST,12,-12,EST,EST,TRUE
2004,RS,Round 2,Union Olimpija,69,FC Barcelona,83,20,2004 November 11 20:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2004,LJU,BAR,2004-11-11T19:10:00Z,11,11,2004,2004-11-11,100,0,1,0.3922713233244766,0.6077286766755234,1.3694873204345213,1.212406418018667,1362.5727375623003,1538.6220052356678,1349.1424724757267,1550.5118119857495,BAR,-14,14,BAR,BAR,TRUE
2004,RS,Round 2,Asvel Basket,73,Scavolini Pesaro,82,17,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2004,ASV,PES,2004-11-11T19:40:00Z,11,11,2004,2004-11-11,100,0,1,0.5801248801296224,0.4198751198703776,0.9315307316424296,1.0191727823555494,1282.8859027149808,1326.7253623738857,1269.3757988642028,1341.5065495787703,ASV,-9,9,PES,ASV,FALSE
2004,RS,Round 2,Maccabi Elite,93,Montepaschi Siena,88,18,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2004,TEL,SIE,2004-11-11T19:40:00Z,11,11,2004,2004-11-11,100,1,0,0.7769804922536532,0.22301950774634682,0.5997108026851854,0.8514274564980966,1576.1698106524696,1459.342905790058,1579.513490852595,1454.5957824843097,TEL,5,-5,TEL,TEL,TRUE
2004,RS,Round 3,Olympiacos,75,Prokom Trefl Sopot,77,26,2004 November 17 19:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2004,OLY,SOP,2004-11-17T18:10:00Z,17,11,2004,2004-11-17,100,0,1,0.7700442140409264,0.22995578595907362,0.41370160754450397,0.580724194392174,1407.8421128380132,1297.8935845989179,1399.8778996072863,1309.0731672450497,OLY,-2,2,SOP,OLY,FALSE
2004,RS,Round 3,Montepaschi Siena,77,AEK Athens,58,31,2004 November 17 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2004,SIE,AEK,2004-11-17T19:40:00Z,17,11,2004,2004-11-17,100,1,0,0.7925896152433481,0.20741038475665186,1.3325355120922202,1.9427537418191783,1454.5957824843097,1321.7086302281286,1461.5053250659334,1311.6349477011752,SIE,19,-19,SIE,SIE,TRUE
2004,RS,Round 3,Opel Skyliners,86,Pau-Orthez,62,33,2004 November 17 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2004,FRA,PAU,2004-11-17T18:40:00Z,17,11,2004,2004-11-17,100,1,0,0.5147075449981651,0.48529245500183493,1.8471085940973746,1.8775699031496627,1288.4824077668281,1378.2596096532452,1310.8921043739408,1355.4803469598187,PAU,24,-24,FRA,FRA,TRUE
2004,RS,Round 3,CSKA Moscow,88,Tau Ceramica,83,35,2004 November 17 20:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2004,CSK,BAS,2004-11-17T19:10:00Z,17,11,2004,2004-11-17,100,1,0,0.7511163242886537,0.24888367571134629,0.6100849638855067,0.8313570560908091,1576.0695620913116,1484.1852466464402,1579.8655667990129,1479.012466647729,CSK,5,-5,CSK,CSK,TRUE
2004,RS,Round 3,Unicaja,73,Ulker,62,34,2004 November 17 21:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2004,MAL,ULK,2004-11-17T20:10:00Z,17,11,2004,2004-11-17,100,1,0,0.5453112486742495,0.4546887513257505,1.07400952871229,1.1296693417640942,1337.0955814178233,1405.523482938831,1349.304082705877,1392.6822843783884,ULK,11,-11,MAL,MAL,TRUE
2004,RS,Round 3,Efes Pilsen,72,Cibona VIP,70,27,2004 November 18 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2004,IST,CIB,2004-11-18T18:40:00Z,18,11,2004,2004-11-18,100,1,0,0.7590896980919,0.24091030190810003,0.4167196311923728,0.5748798143415776,1476.4906522216709,1377.1155619804197,1479.0004535257106,1373.653200239572,CIB,2,-2,IST,IST,TRUE
2004,RS,Round 3,Adecco Estudiantes,84,Climamio Bologna,97,28,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2004,EST,FOR,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,0,1,0.39853552546305265,0.6014644745369473,1.2996131834987423,1.1589868176048026,1307.3461689131773,1478.8433450656723,1294.3976183385678,1490.3907805746444,FOR,-13,13,FOR,FOR,TRUE
2004,RS,Round 3,Partizan,87,Real Madrid,92,25,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2004,PAR,MAD,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,0,1,0.5649027869232403,0.43509721307675975,0.6790972076294036,0.7302333184625848,1339.0082701443603,1393.653303826612,1329.4176725148193,1403.9660747442051,MAD,-5,5,MAD,PAR,FALSE
2004,RS,Round 3,Asvel Basket,80,Maccabi Elite,85,32,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2004,ASV,TEL,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,0,1,0.22976302197955098,0.770236978020449,0.8459504049121119,0.6024582101687546,1269.3757988642028,1579.513490852595,1264.516595827267,1582.9740563272142,TEL,-5,5,TEL,TEL,TRUE
2004,RS,Round 3,Scavolini Pesaro,62,FC Barcelona,80,29,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2004,PES,BAR,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,0,1,0.3480810860207615,0.6519189139792385,1.6685550663688882,1.4008868124168772,1341.5065495787703,1550.5118119857495,1326.9867380890921,1562.7023670622052,PES,-18,18,BAR,BAR,TRUE
2004,RS,Round 3,Zalgiris,78,Union Olimpija,83,30,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2004,ZAL,LJU,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,0,1,0.6860880003057052,0.31391199969429484,0.6347623634037246,0.7895302901883634,1384.9712349094088,1349.1424724757267,1374.0836638949843,1362.6846539251296,ZAL,-5,5,LJU,ZAL,FALSE
2004,RS,Round 3,Benetton Basket,83,Panathinaikos,77,36,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2004,TRE,PAN,2004-11-18T19:40:00Z,18,11,2004,2004-11-18,100,1,0,0.7749798246002197,0.22502017539978025,0.6598667576566029,0.9337488124268368,1540.3990824070045,1425.5715073696526,1544.1111657457138,1420.318699330862,TRE,6,-6,TRE,TRE,TRUE
2004,RS,Round 4,Prokom Trefl Sopot,67,Efes Pilsen,73,39,2004 November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2004,SOP,IST,2004-11-24T18:10:00Z,24,11,2004,2004-11-24,100,0,1,0.4007037155315217,0.5992962844684784,0.8190944602213464,0.7323062660440764,1309.0731672450497,1479.0004535257106,1300.8678124055002,1486.3363995684824,IST,-6,6,IST,IST,TRUE
2004,RS,Round 4,Climamio Bologna,103,Partizan,91,37,2004 November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2004,FOR,PAR,2004-11-24T19:40:00Z,24,11,2004,2004-11-24,100,1,0,0.8179145774138686,0.18208542258613136,0.9626424786271777,1.4706646601169495,1490.3907805746444,1329.4176725148193,1494.7728596376492,1322.7230076118221,FOR,12,-12,FOR,FOR,TRUE
2004,RS,Round 4,Panathinaikos,72,Opel Skyliners,67,45,2004 November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2004,PAN,FRA,2004-11-24T18:10:00Z,24,11,2004,2004-11-24,100,1,0,0.7695117590883398,0.2304882409116602,0.6027517543910653,0.8453723074719994,1420.318699330862,1310.8921043739408,1423.7918791202624,1306.0208949723244,PAN,5,-5,PAN,PAN,TRUE
2004,RS,Round 4,Ulker,82,CSKA Moscow,87,47,2004 November 24 19:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2004,ULK,CSK,2004-11-24T18:40:00Z,24,11,2004,2004-11-24,100,0,1,0.37710194302206057,0.6228980569779394,0.7565009405321137,0.6578544258516636,1392.6822843783884,1579.8655667990129,1385.5503350140716,1586.067521354371,ULK,-5,5,CSK,CSK,TRUE
2004,RS,Round 4,Pau-Orthez,75,Unicaja,97,48,2004 November 24 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2004,PAU,MAL,2004-11-24T19:30:00Z,24,11,2004,2004-11-24,100,0,1,0.6482144231552789,0.3517855768447211,1.6139297140261915,1.913558096352011,1355.4803469598187,1349.304082705877,1329.3260339950523,1380.3139816459002,PAU,-22,22,MAL,PAU,FALSE
2004,RS,Round 4,Tau Ceramica,73,Benetton Basket,76,46,2004 November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2004,BAS,TRE,2004-11-24T19:40:00Z,24,11,2004,2004-11-24,100,0,1,0.550058741570279,0.449941258429721,0.5438761080567004,0.57511963373045,1479.012466647729,1544.1111657457138,1471.5333714585338,1552.019905295267,BAS,-3,3,TRE,BAS,FALSE
2004,RS,Round 4,Cibona VIP,85,Adecco Estudiantes,78,38,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2004,CIB,EST,2004-11-25T19:40:00Z,25,11,2004,2004-11-25,100,1,0,0.7372798381534426,0.26272016184655744,0.7357645388622265,0.9821163261356645,1373.653200239572,1294.3976183385678,1378.485704707843,1287.9470743347051,EST,7,-7,CIB,CIB,TRUE
2004,RS,Round 4,Real Madrid,76,Olympiacos,62,40,2004 November 25 21:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2004,MAD,OLY,2004-11-25T20:10:00Z,25,11,2004,2004-11-25,100,1,0,0.6454686123422416,0.3545313876577584,1.1873012941521184,1.4029968169045124,1403.9660747442051,1399.8778996072863,1414.4894641287951,1387.442739397872,MAD,14,-14,MAD,MAD,TRUE
2004,RS,Round 4,AEK Athens,89,Asvel Basket,63,42,2004 November 25 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2004,AEK,ASV,2004-11-25T18:10:00Z,25,11,2004,2004-11-25,100,1,0,0.6999125170953662,0.30008748290463383,1.764143669357436,2.2347978135181186,1311.6349477011752,1264.516595827267,1324.8698835316657,1247.7507245607812,AEK,26,-26,AEK,AEK,TRUE
2004,RS,Round 4,Union Olimpija,79,Montepaschi Siena,74,43,2004 November 25 20:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2004,LJU,SIE,2004-11-25T19:10:00Z,25,11,2004,2004-11-25,100,1,0,0.5016971841386125,0.49830281586138747,0.7030742278305802,0.7044021298203514,1362.6846539251296,1461.5053250659334,1371.4432506123183,1452.7301859462275,SIE,5,-5,LJU,LJU,TRUE
2004,RS,Round 4,FC Barcelona,98,Zalgiris,102,44,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2004,BAR,ZAL,2004-11-25T19:40:00Z,25,11,2004,2004-11-25,100,0,1,0.8404289057450807,0.15957109425491933,0.5138024541145695,0.8223023146365626,1562.7023670622052,1374.0836638949843,1551.9070062051892,1391.3608297570256,BAR,-4,4,ZAL,BAR,FALSE
2004,RS,Round 4,Maccabi Elite,123,Scavolini Pesaro,73,41,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2004,TEL,PES,2004-11-25T19:40:00Z,25,11,2004,2004-11-25,100,1,0,0.8858695619407634,0.11413043805923662,2.486150033436556,4.466072468980773,1582.9740563272142,1326.9867380890921,1590.0676911371418,1314.2438679068653,TEL,50,-50,TEL,TEL,TRUE
2004,RS,Round 5,Adecco Estudiantes,75,Prokom Trefl Sopot,67,51,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2004,EST,SOP,2004-12-01T19:40:00Z,1,12,2004,2004-12-01,100,1,0,0.6227573931950371,0.3772426068049629,0.8488007307431721,0.9759167735453698,1287.9470743347051,1300.8678124055002,1295.952169342793,1291.6638777135765,EST,8,-8,EST,EST,TRUE
2004,RS,Round 5,Climamio Bologna,99,Cibona VIP,88,52,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2004,FOR,CIB,2004-12-01T19:40:00Z,1,12,2004,2004-12-01,100,1,0,0.7764416336469571,0.22355836635304294,0.9387115210486413,1.331530948911424,1494.7728596376492,1378.485704707843,1500.0192799907095,1371.043832615664,FOR,11,-11,FOR,FOR,TRUE
2004,RS,Round 5,Panathinaikos,99,Tau Ceramica,95,60,2004 December 1 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2004,PAN,BAS,2004-12-01T18:10:00Z,1,12,2004,2004-12-01,100,1,0,0.5746439752004504,0.4253560247995496,0.6070577085753582,0.6600306248809696,1423.7918791202624,1471.5333714585338,1430.2472704638508,1464.5146713874005,PAN,4,-4,PAN,PAN,TRUE
2004,RS,Round 5,Opel Skyliners,73,Unicaja,67,57,2004 December 1 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2004,FRA,MAL,2004-12-01T18:40:00Z,1,12,2004,2004-12-01,100,1,0,0.5369278584710009,0.4630721415289991,0.7576905105464087,0.7895094997980631,1306.0208949723244,1380.3139816459002,1314.7925291556976,1371.1739852751757,MAL,6,-6,FRA,FRA,TRUE
2004,RS,Round 5,CSKA Moscow,80,Pau-Orthez,60,58,2004 December 1 20:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2004,CSK,PAU,2004-12-01T19:10:00Z,1,12,2004,2004-12-01,100,1,0,0.8863077576376399,0.11369224236236009,1.274339106411758,2.2922071071936214,1586.067521354371,1329.3260339950523,1589.6895831178208,1322.8108798456578,PAU,20,-20,CSK,CSK,TRUE
2004,RS,Round 5,Benetton Basket,50,Ulker,65,59,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2004,TRE,ULK,2004-12-01T19:40:00Z,1,12,2004,2004-12-01,100,0,1,0.822579447084397,0.177420552915603,1.10977018672207,1.7111140309613573,1552.019905295267,1385.5503350140716,1529.1980516306523,1420.7385158512352,ULK,-15,15,ULK,TRE,FALSE
2004,RS,Round 5,Efes Pilsen,74,Real Madrid,70,50,2004 December 2 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2004,IST,MAD,2004-12-02T18:40:00Z,2,12,2004,2004-12-02,100,1,0,0.7289359008600864,0.2710640991399136,0.5559994159212563,0.7332410319274019,1486.3363995684824,1414.4894641287951,1490.1041865884577,1409.5205811344995,MAD,4,-4,IST,IST,TRUE
2004,RS,Round 5,Partizan,87,Olympiacos,73,49,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2004,PAR,OLY,2004-12-02T19:40:00Z,2,12,2004,2004-12-02,100,1,0,0.5505985936042496,0.44940140639575044,1.2508638640895415,1.3235239377994332,1322.7230076118221,1387.442739397872,1336.7765071051087,1372.5729014217343,OLY,14,-14,PAR,PAR,TRUE
2004,RS,Round 5,AEK Athens,110,Maccabi Elite,113,56,2004 December 2 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2004,AEK,TEL,2004-12-02T18:10:00Z,2,12,2004,2004-12-02,100,0,1,0.27869279970726735,0.7213072002927327,0.6441977382337627,0.4938017251129009,1324.8698835316657,1590.0676911371418,1320.3815517508292,1593.5081657689416,TEL,-3,3,TEL,TEL,TRUE
2004,RS,Round 5,Asvel Basket,61,Union Olimpija,54,55,2004 December 2 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2004,ASV,LJU,2004-12-02T19:30:00Z,2,12,2004,2004-12-02,100,1,0,0.46595646788295986,0.5340435321170401,0.8575301027463608,0.8256274984933885,1247.7507245607812,1371.4432506123183,1259.1996846849652,1360.420224974609,ASV,7,-7,ASV,LJU,FALSE
2004,RS,Round 5,Scavolini Pesaro,86,Zalgiris,82,53,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2004,PES,ZAL,2004-12-02T19:40:00Z,2,12,2004,2004-12-02,100,1,0,0.5328838040230891,0.4671161959769109,0.6210673266437493,0.6442304117791386,1314.2438679068653,1391.3608297570256,1321.4966330835498,1383.837568274953,PES,4,-4,PES,PES,TRUE
2004,RS,Round 5,Montepaschi Siena,88,FC Barcelona,85,54,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2004,SIE,BAR,2004-12-02T19:40:00Z,2,12,2004,2004-12-02,100,1,0,0.5011846486586459,0.49881535134135413,0.5586937707024742,0.5594301042399333,1452.7301859462275,1551.9070062051892,1459.697311684357,1544.9306981052548,BAR,3,-3,SIE,SIE,TRUE
2004,RS,Round 6,Prokom Trefl Sopot,78,Climamio Bologna,68,62,2004 December 8 19:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2004,SOP,FOR,2004-12-08T18:10:00Z,8,12,2004,2004-12-08,100,1,0,0.34893045417839497,0.651069545821605,1.136246361544824,0.9549706344637913,1291.6638777135765,1500.0192799907095,1310.1582627773876,1484.4754725593768,FOR,10,-10,SOP,FOR,FALSE
2004,RS,Round 6,Opel Skyliners,80,Tau Ceramica,97,69,2004 December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2004,FRA,BAS,2004-12-08T18:40:00Z,8,12,2004,2004-12-08,100,0,1,0.42892862826107797,0.571071371738922,1.5254253229729873,1.4087120464837992,1314.7925291556976,1464.5146713874005,1298.4350643732598,1479.6205945302293,FRA,-17,17,BAS,BAS,TRUE
2004,RS,Round 6,Ulker,66,Panathinaikos,64,70,2004 December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2004,ULK,PAN,2004-12-08T18:40:00Z,8,12,2004,2004-12-08,100,1,0,0.6273604089457436,0.37263959105425637,0.4505684428324656,0.5208956384866048,1420.7385158512352,1430.2472704638508,1424.9360068582114,1425.394612021161,PAN,2,-2,ULK,ULK,TRUE
2004,RS,Round 6,Pau-Orthez,79,Benetton Basket,72,71,2004 December 8 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2004,PAU,TRE,2004-12-08T19:30:00Z,8,12,2004,2004-12-08,100,1,0,0.3515087767021045,0.6484912232978954,0.9195381060695392,0.7752915952085895,1322.8108798456578,1529.1980516306523,1337.7186896275095,1516.6288067559174,TRE,7,-7,PAU,TRE,FALSE
2004,RS,Round 6,Unicaja,62,CSKA Moscow,73,72,2004 December 8 21:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2004,MAL,CSK,2004-12-08T20:10:00Z,8,12,2004,2004-12-08,100,0,1,0.33576363280713983,0.6642363671928602,1.2164733715055005,1.0057763665010904,1371.1739852751757,1589.6895831178208,1360.9627973144297,1598.1321612830202,CSK,-11,11,CSK,CSK,TRUE
2004,RS,Round 6,Real Madrid,91,Adecco Estudiantes,66,63,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2004,MAD,EST,2004-12-09T19:40:00Z,9,12,2004,2004-12-09,100,1,0,0.7737132984509071,0.22628670154909292,1.6374277534509174,2.3122486460343143,1409.5205811344995,1295.952169342793,1418.7837842683332,1282.8713913609815,MAD,25,-25,MAD,MAD,TRUE
