season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2004,RS,Round 3,Partizan,87,Real Madrid,92,25,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2004,PAR,MAD,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 3,Montepaschi Siena,77,AEK Athens,58,31,2004 November 17 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2004,SIE,AEK,2004-11-17T19:40:00Z,17,11,2004,2004-11-17
2004,RS,Round 3,Asvel Basket,80,Maccabi Elite,85,32,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2004,ASV,TEL,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 3,Scavolini Pesaro,62,FC Barcelona,80,29,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2004,PES,BAR,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 3,Zalgiris,78,Union Olimpija,83,30,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2004,ZAL,LJU,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 3,Opel Skyliners,86,Pau-Orthez,62,33,2004 November 17 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2004,FRA,PAU,2004-11-17T18:40:00Z,17,11,2004,2004-11-17
2004,RS,Round 3,CSKA Moscow,88,Tau Ceramica,83,35,2004 November 17 20:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2004,CSK,BAS,2004-11-17T19:10:00Z,17,11,2004,2004-11-17
2004,RS,Round 3,Unicaja,73,Ulker,62,34,2004 November 17 21:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2004,MAL,ULK,2004-11-17T20:10:00Z,17,11,2004,2004-11-17
2004,RS,Round 3,Benetton Basket,83,Panathinaikos,77,36,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2004,TRE,PAN,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 4,Prokom Trefl Sopot,67,Efes Pilsen,73,39,2004 November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2004,SOP,IST,2004-11-24T18:10:00Z,24,11,2004,2004-11-24
2004,RS,Round 4,Climamio Bologna,103,Partizan,91,37,2004 November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2004,FOR,PAR,2004-11-24T19:40:00Z,24,11,2004,2004-11-24
2004,RS,Round 4,Cibona VIP,85,Adecco Estudiantes,78,38,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2004,CIB,EST,2004-11-25T19:40:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,Real Madrid,76,Olympiacos,62,40,2004 November 25 21:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2004,MAD,OLY,2004-11-25T20:10:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,AEK Athens,89,Asvel Basket,63,42,2004 November 25 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2004,AEK,ASV,2004-11-25T18:10:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,Union Olimpija,79,Montepaschi Siena,74,43,2004 November 25 20:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2004,LJU,SIE,2004-11-25T19:10:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,FC Barcelona,98,Zalgiris,102,44,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2004,BAR,ZAL,2004-11-25T19:40:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,Maccabi Elite,123,Scavolini Pesaro,73,41,2004 November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2004,TEL,PES,2004-11-25T19:40:00Z,25,11,2004,2004-11-25
2004,RS,Round 4,Panathinaikos,72,Opel Skyliners,67,45,2004 November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2004,PAN,FRA,2004-11-24T18:10:00Z,24,11,2004,2004-11-24
2004,RS,Round 4,Ulker,82,CSKA Moscow,87,47,2004 November 24 19:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2004,ULK,CSK,2004-11-24T18:40:00Z,24,11,2004,2004-11-24
2004,RS,Round 4,Pau-Orthez,75,Unicaja,97,48,2004 November 24 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2004,PAU,MAL,2004-11-24T19:30:00Z,24,11,2004,2004-11-24
2004,RS,Round 4,Tau Ceramica,73,Benetton Basket,76,46,2004 November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2004,BAS,TRE,2004-11-24T19:40:00Z,24,11,2004,2004-11-24
2004,RS,Round 5,Adecco Estudiantes,75,Prokom Trefl Sopot,67,51,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2004,EST,SOP,2004-12-01T19:40:00Z,1,12,2004,2004-12-01
2004,RS,Round 5,Climamio Bologna,99,Cibona VIP,88,52,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2004,FOR,CIB,2004-12-01T19:40:00Z,1,12,2004,2004-12-01
2004,RS,Round 5,Efes Pilsen,74,Real Madrid,70,50,2004 December 2 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2004,IST,MAD,2004-12-02T18:40:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,Partizan,87,Olympiacos,73,49,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2004,PAR,OLY,2004-12-02T19:40:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,AEK Athens,110,Maccabi Elite,113,56,2004 December 2 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2004,AEK,TEL,2004-12-02T18:10:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,Asvel Basket,61,Union Olimpija,54,55,2004 December 2 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2004,ASV,LJU,2004-12-02T19:30:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,Scavolini Pesaro,86,Zalgiris,82,53,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2004,PES,ZAL,2004-12-02T19:40:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,Montepaschi Siena,88,FC Barcelona,85,54,2004 December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2004,SIE,BAR,2004-12-02T19:40:00Z,2,12,2004,2004-12-02
2004,RS,Round 5,Panathinaikos,99,Tau Ceramica,95,60,2004 December 1 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2004,PAN,BAS,2004-12-01T18:10:00Z,1,12,2004,2004-12-01
2004,RS,Round 5,Opel Skyliners,73,Unicaja,67,57,2004 December 1 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2004,FRA,MAL,2004-12-01T18:40:00Z,1,12,2004,2004-12-01
2004,RS,Round 5,CSKA Moscow,80,Pau-Orthez,60,58,2004 December 1 20:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2004,CSK,PAU,2004-12-01T19:10:00Z,1,12,2004,2004-12-01
2004,RS,Round 5,Benetton Basket,50,Ulker,65,59,2004 December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2004,TRE,ULK,2004-12-01T19:40:00Z,1,12,2004,2004-12-01
2004,RS,Round 6,Prokom Trefl Sopot,78,Climamio Bologna,68,62,2004 December 8 19:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2004,SOP,FOR,2004-12-08T18:10:00Z,8,12,2004,2004-12-08
2004,RS,Round 6,Real Madrid,91,Adecco Estudiantes,66,63,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2004,MAD,EST,2004-12-09T19:40:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Partizan,78,Cibona VIP,81,61,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2004,PAR,CIB,2004-12-09T19:40:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Olympiacos,59,Efes Pilsen,110,64,2004 December 9 21:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2004,OLY,IST,2004-12-09T20:10:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Union Olimpija,93,Maccabi Elite,81,66,2004 December 9 20:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2004,LJU,TEL,2004-12-09T19:10:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,FC Barcelona,73,Asvel Basket,59,67,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2004,BAR,ASV,2004-12-09T19:40:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Scavolini Pesaro,88,AEK Athens,90,65,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2004,PES,AEK,2004-12-09T19:40:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Zalgiris,90,Montepaschi Siena,81,68,2004 December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2004,ZAL,SIE,2004-12-09T19:40:00Z,9,12,2004,2004-12-09
2004,RS,Round 6,Opel Skyliners,80,Tau Ceramica,97,69,2004 December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2004,FRA,BAS,2004-12-08T18:40:00Z,8,12,2004,2004-12-08
2004,RS,Round 6,Ulker,66,Panathinaikos,64,70,2004 December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2004,ULK,PAN,2004-12-08T18:40:00Z,8,12,2004,2004-12-08
2004,RS,Round 6,Pau-Orthez,79,Benetton Basket,72,71,2004 December 8 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2004,PAU,TRE,2004-12-08T19:30:00Z,8,12,2004,2004-12-08
2004,RS,Round 6,Unicaja,62,CSKA Moscow,73,72,2004 December 8 21:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2004,MAL,CSK,2004-12-08T20:10:00Z,8,12,2004,2004-12-08
2004,RS,Round 7,Climamio Bologna,77,Real Madrid,70,75,2004 December 15 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2004,FOR,MAD,2004-12-15T19:40:00Z,15,12,2004,2004-12-15
2004,RS,Round 7,Efes Pilsen,78,Partizan,63,73,2004 December 16 19:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2004,IST,PAR,2004-12-16T18:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,Cibona VIP,88,Prokom Trefl Sopot,57,76,2004 December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2004,CIB,SOP,2004-12-16T19:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,Adecco Estudiantes,87,Olympiacos,57,74,2004 December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2004,EST,OLY,2004-12-16T19:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,AEK Athens,76,Union Olimpija,75,80,2004 December 15 19:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2004,AEK,LJU,2004-12-15T18:10:00Z,15,12,2004,2004-12-15
2004,RS,Round 7,Asvel Basket,85,Zalgiris,83,78,2004 December 16 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2004,ASV,ZAL,2004-12-16T19:30:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,Montepaschi Siena,93,Scavolini Pesaro,70,77,2004 December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2004,SIE,PES,2004-12-16T19:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,Maccabi Elite,84,FC Barcelona,59,79,2004 December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2004,TEL,BAR,2004-12-16T19:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 7,Panathinaikos,103,Pau-Orthez,89,83,2004 December 15 19:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2004,PAN,PAU,2004-12-15T18:10:00Z,15,12,2004,2004-12-15
2004,RS,Round 7,CSKA Moscow,86,Opel Skyliners,82,81,2004 December 15 20:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2004,CSK,FRA,2004-12-15T19:10:00Z,15,12,2004,2004-12-15
2004,RS,Round 7,Tau Ceramica,71,Ulker,81,84,2004 December 15 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2004,BAS,ULK,2004-12-15T19:40:00Z,15,12,2004,2004-12-15
2004,RS,Round 7,Benetton Basket,72,Unicaja,62,82,2004 December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2004,TRE,MAL,2004-12-16T19:40:00Z,16,12,2004,2004-12-16
2004,RS,Round 8,Prokom Trefl Sopot,76,Partizan,68,85,2004 December 22 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2004,SOP,PAR,2004-12-22T18:10:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,Cibona VIP,73,Real Madrid,58,86,2004 December 22 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2004,CIB,MAD,2004-12-22T19:40:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,Climamio Bologna,94,Olympiacos,77,87,2004 December 22 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2004,FOR,OLY,2004-12-22T19:40:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,Adecco Estudiantes,61,Efes Pilsen,66,88,2004 December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2004,EST,IST,2004-12-23T19:40:00Z,23,12,2004,2004-12-23
2004,RS,Round 8,Asvel Basket,54,Montepaschi Siena,78,92,2004 December 22 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2004,ASV,SIE,2004-12-22T19:30:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,AEK Athens,91,FC Barcelona,79,90,2004 December 23 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2004,AEK,BAR,2004-12-23T18:10:00Z,23,12,2004,2004-12-23
2004,RS,Round 8,Union Olimpija,63,Scavolini Pesaro,74,89,2004 December 23 20:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2004,LJU,PES,2004-12-23T19:10:00Z,23,12,2004,2004-12-23
2004,RS,Round 8,Maccabi Elite,102,Zalgiris,104,91,2004 December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2004,TEL,ZAL,2004-12-23T19:40:00Z,23,12,2004,2004-12-23
2004,RS,Round 8,Panathinaikos,88,Unicaja,69,95,2004 December 22 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2004,PAN,MAL,2004-12-22T18:10:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,Ulker,79,Opel Skyliners,60,93,2004 December 22 19:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2004,ULK,FRA,2004-12-22T18:40:00Z,22,12,2004,2004-12-22
2004,RS,Round 8,Tau Ceramica,93,Pau-Orthez,87,94,2004 December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2004,BAS,PAU,2004-12-23T19:40:00Z,23,12,2004,2004-12-23
2004,RS,Round 8,Benetton Basket,72,CSKA Moscow,80,96,2004 December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2004,TRE,CSK,2004-12-23T19:40:00Z,23,12,2004,2004-12-23
2004,RS,Round 9,Real Madrid,76,Prokom Trefl Sopot,66,100,2004 January 5 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2004,MAD,SOP,2004-01-05T19:40:00Z,5,1,2005,2005-01-05
2004,RS,Round 9,Efes Pilsen,79,Climamio Bologna,73,98,2004 January 6 19:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2004,IST,FOR,2004-01-06T18:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Partizan,83,Adecco Estudiantes,77,97,2004 January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2004,PAR,EST,2004-01-06T19:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Olympiacos,89,Cibona VIP,83,99,2004 January 6 21:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2004,OLY,CIB,2004-01-06T20:10:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,FC Barcelona,79,Union Olimpija,69,104,2004 January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2004,BAR,LJU,2004-01-06T19:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Scavolini Pesaro,95,Asvel Basket,86,101,2004 January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2004,PES,ASV,2004-01-06T19:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Montepaschi Siena,86,Maccabi Elite,90,102,2004 January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2004,SIE,TEL,2004-01-06T19:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Zalgiris,81,AEK Athens,71,103,2004 January 6 20:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2004,ZAL,AEK,2004-01-06T19:40:00Z,6,1,2005,2005-01-06
2004,RS,Round 9,Opel Skyliners,58,Benetton Basket,77,105,2004 January 5 19:40 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2004,FRA,TRE,2004-01-05T18:40:00Z,5,1,2005,2005-01-05
2004,RS,Round 9,CSKA Moscow,75,Panathinaikos,72,106,2004 January 5 20:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2004,CSK,PAN,2004-01-05T19:10:00Z,5,1,2005,2005-01-05
2004,RS,Round 9,Pau-Orthez,82,Ulker,80,108,2004 January 5 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2004,PAU,ULK,2004-01-05T19:30:00Z,5,1,2005,2005-01-05
2004,RS,Round 9,Unicaja,78,Tau Ceramica,76,107,2004 January 5 21:10 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2004,MAL,BAS,2004-01-05T20:10:00Z,5,1,2005,2005-01-05
2004,RS,Round 10,Prokom Trefl Sopot,77,Olympiacos,71,110,2004 January 12 19:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2004,SOP,OLY,2004-01-12T18:10:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Cibona VIP,82,Efes Pilsen,72,111,2004 January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2004,CIB,IST,2004-01-12T19:40:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Climamio Bologna,84,Adecco Estudiantes,78,112,2004 January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2004,FOR,EST,2004-01-12T19:40:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Real Madrid,82,Partizan,66,109,2004 January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2004,MAD,PAR,2004-01-12T19:40:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,AEK Athens,75,Montepaschi Siena,71,115,2004 January 12 19:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2004,AEK,SIE,2004-01-12T18:10:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Union Olimpija,86,Zalgiris,73,114,2004 January 13 20:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2004,LJU,ZAL,2004-01-13T19:10:00Z,13,1,2005,2005-01-13
2004,RS,Round 10,FC Barcelona,77,Scavolini Pesaro,70,113,2004 January 13 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2004,BAR,PES,2004-01-13T19:40:00Z,13,1,2005,2005-01-13
2004,RS,Round 10,Maccabi Elite,89,Asvel Basket,69,116,2004 January 13 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2004,TEL,ASV,2004-01-13T19:40:00Z,13,1,2005,2005-01-13
2004,RS,Round 10,Pau-Orthez,81,Opel Skyliners,86,117,2004 January 12 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2004,PAU,FRA,2004-01-12T19:30:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Tau Ceramica,81,CSKA Moscow,85,119,2004 January 12 20:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2004,BAS,CSK,2004-01-12T19:40:00Z,12,1,2005,2005-01-12
2004,RS,Round 10,Ulker,66,Unicaja,62,118,2004 January 13 19:40 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2004,ULK,MAL,2004-01-13T18:40:00Z,13,1,2005,2005-01-13
2004,RS,Round 10,Panathinaikos,80,Benetton Basket,71,120,2004 January 13 21:10 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2004,PAN,TRE,2004-01-13T20:10:00Z,13,1,2005,2005-01-13
2004,RS,Round 11,Adecco Estudiantes,81,Cibona VIP,87,122,2004 January 19 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2004,EST,CIB,2004-01-19T19:40:00Z,19,1,2005,2005-01-19
2004,RS,Round 11,Efes Pilsen,78,Prokom Trefl Sopot,65,123,2004 January 20 19:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2004,IST,SOP,2004-01-20T18:40:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Partizan,85,Climamio Bologna,88,121,2004 January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2004,PAR,FOR,2004-01-20T19:40:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Olympiacos,75,Real Madrid,83,124,2004 January 20 21:10 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2004,OLY,MAD,2004-01-20T20:10:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Montepaschi Siena,74,Union Olimpija,70,127,2004 January 19 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2004,SIE,LJU,2004-01-19T19:40:00Z,19,1,2005,2005-01-19
2004,RS,Round 11,Asvel Basket,69,AEK Athens,73,126,2004 January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2004,ASV,AEK,2004-01-20T19:40:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Scavolini Pesaro,97,Maccabi Elite,95,125,2004 January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2004,PES,TEL,2004-01-20T19:40:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Zalgiris,80,FC Barcelona,81,128,2004 January 20 20:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2004,ZAL,BAR,2004-01-20T19:40:00Z,20,1,2005,2005-01-20
2004,RS,Round 11,Opel Skyliners,68,Panathinaikos,66,129,2004 January 19 19:40 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2004,FRA,PAN,2004-01-19T18:40:00Z,19,1,2005,2005-01-19
2004,RS,Round 11,CSKA Moscow,90,Ulker,77,131,2004 January 19 20:10 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2004,CSK,ULK,2004-01-19T19:10:00Z,19,1,2005,2005-01-19
